publishedAt,channelId,title,description,thumbnails,channelTitle,playlistId,position,resourceId,videoOwnerChannelTitle,videoOwnerChannelId,videoId,videoPublishedAt
2016-06-18T23:46:33Z,UCpVm7bg6pXKo1Pr6k5kxG9A,"""America's Best Idea"" - President Obama on National Parks | National Geographic","National Geographic EXCLUSIVE: President Obama calls the National Parks ""America's Best Idea"" as he walks through Yosemite National Park with the National Geographic Channel's Explorer host Richard Bacon. This year marks the 100th anniversary of the founding of the first national park in America. This weekend Obama traveled to Carlsbad Caverns and Yosemite, where he surprised a group of 4th-grade students who were visiting Yosemite as part of a White House program that offers free access to national parks for 4th graders and their families.

Read ""Exclusive: Obama on Threats to Nature, Power of National Parks"":
http://news.nationalgeographic.com/2016/06/president-obama-yosemite-national-parks-climate-conservation/
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

""America's Best Idea"" - President Obama on National Parks | National Geographic 
https://youtu.be/cF2ZmWfnXDw

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/cF2ZmWfnXDw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/cF2ZmWfnXDw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/cF2ZmWfnXDw/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/cF2ZmWfnXDw/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/cF2ZmWfnXDw/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2909,"{'kind': 'youtube#video', 'videoId': 'cF2ZmWfnXDw'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,cF2ZmWfnXDw,2016-06-18T23:46:33Z
2016-06-15T18:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,How Dirt Can Help Slow Climate Change | National Geographic,"Soil can store so much carbon that it can help to curb greenhouse gases.
Watch ""Photo Evidence: Glacier National Park is Melting Away.""
https://www.youtube.com/watch?v=ur4I8tYnxP4
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

How Dirt Can Help Slow Climate Change | National Geographic 
https://youtu.be/mXMMltxDNEM

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/mXMMltxDNEM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/mXMMltxDNEM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/mXMMltxDNEM/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/mXMMltxDNEM/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/mXMMltxDNEM/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2916,"{'kind': 'youtube#video', 'videoId': 'mXMMltxDNEM'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,mXMMltxDNEM,2016-06-15T18:00:01Z
2016-06-14T17:59:36Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Protecting the Ocean's Last Wild Places | National Geographic,"The National Geographic Society and Explorer-in-Residence Dr. Enric Sala launched the Pristine Seas project in 2008 to identify, survey, protect, and restore the last truly wild places in the ocean. Through exploration, scientific research, economic and policy analysis, and outreach, we work to establish marine reserves where marine life can thrive—while ensuring that they will be effectively managed for years to come.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Partnering with heads of state, local governments and communities, NGOs, and business leaders is critical to our success. Pristine Seas is one of National Geographic’s key initiatives dedicated to environmental preservation. The National Geographic Society is the largest nonprofit supporter of the environment in the world.

Since its launch, Pristine Seas has worked with key partners to help protect more than three million square kilometers of ocean territory.

Learn more about Pristine Seas and our other work to explore and protect the planet at natgeo.org.
http://nationalgeographic.org/
http://ocean.nationalgeographic.com/ocean/explore/pristine-seas/

Read more about Explorer-in-Residence  Dr. Enric Sala:
http://www.nationalgeographic.com/explorers/bios/enric-sala/

Protecting the Ocean's Last Wild Places | National Geographic 
https://youtu.be/fFbxu1bnxgA

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/fFbxu1bnxgA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fFbxu1bnxgA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fFbxu1bnxgA/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/fFbxu1bnxgA/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/fFbxu1bnxgA/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2918,"{'kind': 'youtube#video', 'videoId': 'fFbxu1bnxgA'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,fFbxu1bnxgA,2016-06-14T17:59:36Z
2016-06-14T12:00:01Z,UCpVm7bg6pXKo1Pr6k5kxG9A,TIL: You Can Smell Through Your Skin | Today I Learned,"Ever have a funny taste in your mouth? It could be something other than bad breath caused by your lunch. Did you know you may actually be “tasting” through your skin? Some molecules are small enough to enter your body through your pores, disperse into your blood stream, and trigger the sensory receptors in your nose and mouth.
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Watch All Today I Learned Clips here: http://bit.ly/2WatchTodayILearned
➡ Get More TIL (Today I Learned): http://bit.ly/MoreTIL

About TIL (Today I Learned):
Love crazy facts? We do too. Get ready to amaze your friends with some of the strangest facts you’ve ever heard. National Geographic explorers tell you new, obscure, and amazing things about the world (and beyond).

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

In this week’s Today I Learned, Kenny Broad, a National Geographic emerging explorer and environmental anthropologist, explains how he sometimes smells the characteristic rotten-egg stench of hydrogen sulfide gas when scuba diving in blue holes—even while wearing a mask and regulator.

PRODUCER/EDITOR: Laurence Alexander
SERIES PRODUCER: Christopher Mattle

TIL: You Can Smell Through Your Skin | Today I Learned
https://youtu.be/P53bq45bDqg

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/P53bq45bDqg/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/P53bq45bDqg/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/P53bq45bDqg/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/P53bq45bDqg/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/P53bq45bDqg/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2919,"{'kind': 'youtube#video', 'videoId': 'P53bq45bDqg'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,P53bq45bDqg,2016-06-14T12:00:01Z
2018-05-15T12:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,See a Gigantic Sinkhole on New Zealand’s North Island | National Geographic,"A giant sinkhole measuring about 650 feet long and up to 100 feet wide opened up in the ground on New Zealand's North Island. The hole, which runs along a fault line, appeared after heavy rains in the area. Layers of geological history can be seen on the walls of the hole, including a 60,000-year-old volcanic deposit. Sinkholes are depressions that gradually form in the ground when water erodes an underlying layer of rock or soil.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

See a Gigantic Sinkhole on New Zealand’s North Island | National Geographic 
https://youtu.be/5HidL6LrZVc

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/5HidL6LrZVc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5HidL6LrZVc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5HidL6LrZVc/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/5HidL6LrZVc/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/5HidL6LrZVc/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1152,"{'kind': 'youtube#video', 'videoId': '5HidL6LrZVc'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,5HidL6LrZVc,2018-05-15T12:00:00Z
2018-05-08T12:00:03Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Palau's New Mandatory Eco-Pledge is the First of Its Kind | National Geographic,"The island nation of Palau has taken a bold step in a new direction towards conservation: requiring every incoming visitor to sign a stamped pledge in their passports to be good environmental stewards for the duration of their stay. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Learn more in ""Palau Becomes First Country to Require 'Eco-Pledge' Upon Arrival""
https://www.nationalgeographic.com/travel/destinations/oceania/palau/passport-stamp-ecotourism-pledge/

Palau's New Mandatory Eco-Pledge is the First of Its Kind | National Geographic 
https://youtu.be/e_OihCwH2x0

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/e_OihCwH2x0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/e_OihCwH2x0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/e_OihCwH2x0/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/e_OihCwH2x0/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/e_OihCwH2x0/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1162,"{'kind': 'youtube#video', 'videoId': 'e_OihCwH2x0'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,e_OihCwH2x0,2018-05-08T12:00:03Z
2018-05-01T12:00:00Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Thousands of Cranes Take Flight in One of Earth's Last Great Migrations | National Geographic,"Around 600000 Sandhill cranes flock to Nebraska’s Central Platte River Valley each spring in one of the world’s largest and oldest remaining bird migrations. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

There the cranes thrive on corn, the most abundant local food source. The species is incredibly resilient, but they face a loss of wetland habitat and the effects of climate change – so their resilience cannot be taken for granted.

Read more about the annual sandhill crane migration  in ""This Is What One of the Last Great Migrations Looks Like.""
https://news.nationalgeographic.com/2018/04/sandill-cranes-migration-nebraska-animals-spd

Thousands of Cranes Take Flight in One of Earth's Last Great Migrations | National Geographic 
https://youtu.be/COkT0Rx9gEI

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/COkT0Rx9gEI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/COkT0Rx9gEI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/COkT0Rx9gEI/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/COkT0Rx9gEI/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/COkT0Rx9gEI/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1172,"{'kind': 'youtube#video', 'videoId': 'COkT0Rx9gEI'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,COkT0Rx9gEI,2018-05-01T12:00:00Z
2018-04-24T17:00:02Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Tiny Sea Creatures Could Create Big Ocean Currents | National Geographic,"Previously, scientists believed that zooplankton could only affect the water in their own size range. But a new study demonstrates, as a group, they can create powerful turbulence. 
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

These tiny sea creatures may have a not-so-tiny effect on the ocean. While it is believed that wind and tidal currents are the primary causes of the mixing of ocean waters ... Scientists at Stanford University discovered zooplankton can also have this effect.

Organisms like krill and brine shrimp swim hundreds of meters up to the surface in groups of billions. These enormous swarms could create powerful currents in the ocean. Previously, scientists believed that zooplankton could only affect the water in their own size range. But the krill in this tank show that, as a group, they can create powerful turbulence. Scientists hope to conduct these studies in the ocean, and the findings could shed light on how animals can influence our climate on land.

Tiny Sea Creatures Could Create Big Ocean Currents | National Geographic 
https://youtu.be/Zt0-LXWAkqQ

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/Zt0-LXWAkqQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Zt0-LXWAkqQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Zt0-LXWAkqQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/Zt0-LXWAkqQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/Zt0-LXWAkqQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1182,"{'kind': 'youtube#video', 'videoId': 'Zt0-LXWAkqQ'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,Zt0-LXWAkqQ,2018-04-24T17:00:02Z
2018-04-16T17:00:02Z,UCpVm7bg6pXKo1Pr6k5kxG9A,How Cats Revived this Ex-Coal Town's Economy | National Geographic,"The well-loved cats of Houtong, Taiwan have given a second life to the former coal town.
➡ Subscribe: http://bit.ly/NatGeoSubscribe

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Houtong (猴硐), Taiwan is known as ""Cat Village"" (貓村). Once a major coal mining center, the economy here now centers on cat tourism. When mining stopped in early 1990s, Houtong’s population plummeted. But the cat-to-human ratio surged, as some relocated without their pets. Others who remained kept feeding the strays. After a visit to Houtong in 2007, Jian Peiling, aka “Mrs. Kitty,” now a pro cat photographer, organized a volunteer welfare campaign for the felines. There have been unhappy moments. People have stolen cats and abandoned them at Cat Village. Introduced animals raise disease risk. Houtong’s cats do receive vaccinations. And they're all fixed, so a stable cat population reflects an illicit influx. Estimates vary: 100 to 200 cats—equal to or double the human population. Two-legged guests are very welcome. In 2009, Houtong's train station had over a quarter million arrivals—already a tenfold increase over the previous decade. But last year, visits may have topped one million.

Video: 28Lab / Kei Oumawatari via Caters News
Additional images: GoranQ; Nuttapol Puntavachirapan; Sanjin Wang via Getty Images, Xcatx Cai

Read more in ""Look Inside Taiwan's 'Cat Village'"" here:
https://on.natgeo.com/2H92euL

How Cats Revived this Ex-Coal Town's Economy | National Geographic
https://youtu.be/I135uBe4HK4

National Geographic
https://www.youtube.com/natgeo","{'default': {'url': 'https://i.ytimg.com/vi/I135uBe4HK4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/I135uBe4HK4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/I135uBe4HK4/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/I135uBe4HK4/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/I135uBe4HK4/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,1194,"{'kind': 'youtube#video', 'videoId': 'I135uBe4HK4'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,I135uBe4HK4,2018-04-16T17:00:02Z
2016-09-15T20:00:16Z,UCpVm7bg6pXKo1Pr6k5kxG9A,Toothpaste | Ingredients With George Zaidan (Episode 1),"Ancient toothpaste used stuff like rocks and bones -- and modern toothpaste isn’t all that different. Watch as chemist George Zaidan tries to create his own homemade toothpaste.
➡ Subscribe: http://bit.ly/NatGeoSubscribe
➡ Watch all episodes of Ingredients here: http://bit.ly/WatchIngredients
➡ Get updates and tweet episode ideas @georgezaidan

UPDATE: Since we filmed this video, the FDA has banned triclosan and 18 other ingredients from “consumer antiseptic wash products” (aka soap). You can read the details below, but the FDA is basically saying that none of these ingredients clean your hands any better than plain old soap and water. The FDA did not ban triclosan from toothpaste, but you can easily check whether your toothpaste has it by checking the ingredients label. Triclosan would be listed under “Active Ingredients” in the “Drug Facts” box on the back of the package. Most toothpastes don’t have triclosan, so you can choose to brush without it if you’d like.
http://www.fda.gov/NewsEvents/Newsroom/PressAnnouncements/ucm517478.htm
http://www.fda.gov/ForConsumers/ConsumerUpdates/ucm378393.htm
http://www.nytimes.com/2016/09/07/well/live/why-your-toothpaste-has-triclosan.html?_r=0

About Ingredients:
Join MIT-trained chemist and science educator George Zaidan as he tries to recreate everyday household products like toothpaste, lipstick, or shaving cream using only natural ingredients… and no recipe! He’ll have to decode long lists of intimidating chemical names, figure out what they all do, try and find natural substitutes, and then cook up the do-it-yourself versions in his chemistry lab (kitchen). While George may or may not succeed, we'll all learn something new and surprising about the products we take for granted every day.

Find George Zaidan on
Twitter: http://bit.ly/GeorgeZaidanTwitter
CNBC: http://bit.ly/MakeMeAMillionaireInventor

About National Geographic:
National Geographic is the world's premium destination for science, exploration, and adventure. Through their world-class scientists, photographers, journalists, and filmmakers, Nat Geo gets you closer to the stories that matter and past the edge of what's possible.

Get More National Geographic:
Official Site: http://bit.ly/NatGeoOfficialSite
Facebook: http://bit.ly/FBNatGeo
Twitter: http://bit.ly/NatGeoTwitter
Instagram: http://bit.ly/NatGeoInsta

Copyright 2016 Free Energy Productions LLC. Produced in partnership with National Geographic.

Credits:
Special thanks: H. Elaine Cheong, DDS
Editor: Daniel Carbone
Graphics and animations: Per Hoel
Illustrator: Brett Paci
Overlays: Ceri Riley
Director of photography: Adam Morrell and Emily Wathen
Theme music: Pickup Stix
Additional music: Cyborg Ninja (Kevin MacLeod)
Created and executive produced by: George Zaidan and Elizabeth Choe

For National Geographic:
VP, Digital Video: James Williams
Executive Producer: Danielle Steinberg
Producer: Will Halicks
Associate Producer: Milaena Hamilton
Associate Producer: Lindsay Benson
Special thanks to Stephanie Atlas, Lisa Covi, Dan Steinmetz, Rebekah Barlas, Nicola Overstreet, Anna Kukelhaus, Kelsey Taylor, Gabe Bullard, Becky Little

Toothpaste | Ingredients With George Zaidan (Episode 1)
https://youtu.be/NOaCqRvzMXQ

National Geographic
https://www.youtube.com/natgeo

Sources:
http://www.statista.com/statistics/195650/leading-us-toothpaste-brands-in-2007-and-2008-based-on-sales/
http://link.springer.com/article/10.1007/s00784-012-0916-9
http://www.speareducation.com/spear-review/2012/11/a-brief-history-of-toothpaste/
http://www.karger.com/Article/Abstract/69022
http://www.ncbi.nlm.nih.gov/pubmed/12535435
http://pubs.acs.org/doi/abs/10.1021/ed055p736
http://www.madehow.com/Volume-3/Toothpaste.html
http://www.ncbi.nlm.nih.gov/pubmed/12013348
http://pubs.acs.org/doi/abs/10.1021/ed1004992
http://www.ncbi.nlm.nih.gov/pubmed/18436299
http://www.ncbi.nlm.nih.gov/pubmed/20091655
https://www.crcpress.com/Handbook-of-Cosmetic-Science-and-Technology-Third-Edition/Barel-Paye-Maibach/p/book/9781420069631
https://www.elsevier.com/books/cosmetic-and-toiletry-formulations-volume-2/flick/978-1-4933-0516-2
http://www.wiley.com/WileyCDA/WileyTitle/productCd-1405126965.html
https://books.google.com/books?id=JxorBgAAQBAJ&lpg=PP1&ots=L6uTcHYQfo&dq=poucher's%20perfumes%20cosmetics%20and%20soaps%2010th%20edition&pg=PP1#v=onepage&q=poucher's%20perfumes%20cosmetics%20and%20soaps%2010th%20edition&f=false","{'default': {'url': 'https://i.ytimg.com/vi/NOaCqRvzMXQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/NOaCqRvzMXQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/NOaCqRvzMXQ/hqdefault.jpg', 'width': 480, 'height': 360}, 'standard': {'url': 'https://i.ytimg.com/vi/NOaCqRvzMXQ/sddefault.jpg', 'width': 640, 'height': 480}, 'maxres': {'url': 'https://i.ytimg.com/vi/NOaCqRvzMXQ/maxresdefault.jpg', 'width': 1280, 'height': 720}}",National Geographic,UUpVm7bg6pXKo1Pr6k5kxG9A,2670,"{'kind': 'youtube#video', 'videoId': 'NOaCqRvzMXQ'}",National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,NOaCqRvzMXQ,2016-09-15T20:00:16Z
